CaseID,ActivityID,CompleteTimestamp
13368,10,2018-04-20 07:04:00
11628,4,2018-04-18 06:50:00
12779,8,2018-04-19 11:03:00
10073,1,2018-04-16 10:44:00
11808,4,2018-04-18 10:09:00
1356,10,2018-04-03 23:35:00
10118,1,2018-04-16 10:08:00
12877,8,2018-04-19 16:18:00
11620,4,2018-04-18 07:28:00
13981,12,2018-04-21 15:06:00
11170,2,2018-04-17 14:24:00
10192,1,2018-04-17 05:10:00
10656,2,2018-04-17 11:10:00
14241,12,2018-04-24 16:07:00
13862,11,2018-04-21 22:00:00
12399,7,2018-04-18 23:55:00
10891,2,2018-04-17 10:36:00
1056,2,2018-04-01 18:15:00
14247,12,2018-04-21 21:17:00
14225,12,2018-04-21 15:30:00
12894,8,2018-04-20 11:02:00
14,12,2018-04-22 12:35:00
10893,2,2018-04-19 12:48:00
10518,2,2018-04-16 16:06:00
13011,8,2018-04-19 15:21:00
12743,7,2018-04-19 11:08:00
13317,10,2018-04-20 07:48:00
12028,6,2018-04-19 12:31:00
10555,2,2018-04-16 15:50:00
13675,10,2018-04-20 18:27:00
10386,1,2018-04-16 15:18:00
1390,11,2018-04-02 12:06:00
11105,2,2018-04-18 00:00:00
1334,10,2018-04-02 10:16:00
13139,10,2018-04-19 21:51:00
10718,2,2018-04-17 10:28:00
13449,10,2018-04-20 12:21:00
12764,8,2018-04-19 12:21:00
1291,8,2018-04-02 09:42:00
14280,12,2018-04-21 19:13:00
14235,12,2018-04-21 14:33:00
12364,7,2018-04-18 20:06:00
12651,7,2018-04-19 17:28:00
12866,8,2018-04-20 13:01:00
14286,12,2018-04-21 22:48:00
11457,4,2018-04-17 19:06:00
12112,6,2018-04-18 18:03:00
11196,3,2018-04-17 12:04:00
13422,10,2018-04-20 10:18:00
10402,1,2018-04-16 14:27:00
10495,2,2018-04-17 07:10:00
10213,1,2018-04-16 12:52:00
14276,12,2018-04-21 23:23:00
13800,10,2018-04-20 22:12:00
13883,11,2018-04-21 08:21:00
12997,8,2018-04-19 16:00:00
10455,1,2018-04-17 12:09:00
13663,10,2018-04-20 17:48:00
12274,6,2018-04-18 16:32:00
12023,6,2018-04-18 21:36:00
13635,10,2018-04-22 23:38:00
10966,2,2018-04-20 07:30:00
13757,10,2018-04-22 15:21:00
14281,12,2018-04-21 23:35:00
13827,11,2018-04-20 23:31:00
12025,6,2018-04-18 15:36:00
10183,1,2018-04-17 06:12:00
12836,8,2018-04-19 16:36:00
11555,4,2018-04-17 19:52:00
13385,10,2018-04-20 09:36:00
12014,6,2018-04-18 18:48:00
10336,1,2018-04-17 06:23:00
11803,4,2018-04-18 09:15:00
10687,2,2018-04-17 07:20:00
14050,12,2018-04-21 11:28:00
11551,4,2018-04-17 19:02:00
14095,12,2018-04-21 13:21:00
10612,2,2018-04-17 10:01:00
11074,2,2018-04-17 13:32:00
12798,8,2018-04-19 13:21:00
11844,4,2018-04-18 10:11:00
11389,4,2018-04-17 17:16:00
12308,6,2018-04-18 16:54:00
13539,10,2018-04-20 15:25:00
10425,1,2018-04-16 13:21:00
11832,4,2018-04-18 09:57:00
1317,10,2018-04-04 22:26:00
13902,11,2018-04-21 06:43:00
13629,10,2018-04-20 17:23:00
14041,12,2018-04-21 10:46:00
13521,10,2018-04-20 20:03:00
11194,3,2018-04-18 22:42:00
12702,7,2018-04-19 14:37:00
12936,8,2018-04-20 07:27:00
118,4,2018-03-31 07:54:00
13559,10,2018-04-20 12:54:00
13597,10,2018-04-21 00:00:00
12760,8,2018-04-20 10:16:00
10934,2,2018-04-17 09:37:00
114,4,2018-03-31 01:00:00
12010,6,2018-04-18 13:59:00
1131,4,2018-04-02 08:53:00
10054,1,2018-04-17 10:47:00
13863,11,2018-04-21 09:25:00
13951,12,2018-04-21 09:53:00
1061,2,2018-04-01 17:04:00
1346,10,2018-04-02 11:00:00
12752,8,2018-04-20 08:47:00
13492,10,2018-04-21 12:19:00
12752,8,2018-04-20 07:57:00
10665,2,2018-04-17 06:47:00
10315,1,2018-04-16 14:47:00
11522,4,2018-04-17 18:42:00
10975,2,2018-04-17 13:10:00
1027,1,2018-04-01 14:52:00
12261,6,2018-04-19 09:15:00
13568,10,2018-04-20 15:01:00
11176,2,2018-04-20 11:20:00
10928,2,2018-04-17 08:44:00
12203,6,2018-04-18 16:34:00
12023,6,2018-04-19 12:44:00
12739,7,2018-04-19 14:14:00
11754,4,2018-04-19 10:50:00
11175,2,2018-04-17 16:16:00
13329,10,2018-04-20 08:15:00
12993,8,2018-04-19 16:14:00
10092,1,2018-04-16 11:29:00
1105,2,2018-04-02 03:54:00
1345,10,2018-04-03 00:00:00
12792,8,2018-04-19 12:34:00
13898,11,2018-04-21 20:16:00
13501,10,2018-04-20 14:17:00
11608,4,2018-04-18 19:20:00
12182,6,2018-04-18 15:05:00
11052,2,2018-04-17 11:04:00
1031,1,2018-04-01 18:15:00
12145,6,2018-04-19 05:35:00
13376,10,2018-04-21 10:31:00
1002,1,2018-04-01 15:53:00
14203,12,2018-04-21 14:47:00
10152,1,2018-04-16 17:16:00
10642,2,2018-04-17 06:31:00
10322,1,2018-04-17 10:21:00
13744,10,2018-04-20 21:51:00
13564,10,2018-04-20 13:47:00
1025,1,2018-04-01 18:40:00
11373,4,2018-04-17 17:03:00
11243,4,2018-04-18 14:33:00
10575,2,2018-04-17 08:46:00
10903,2,2018-04-17 09:28:00
122,6,2018-03-31 07:12:00
12255,6,2018-04-19 12:17:00
13469,10,2018-04-21 06:43:00
12778,8,2018-04-19 10:55:00
12752,7,2018-04-20 04:09:00
12610,7,2018-04-19 14:49:00
1255,7,2018-04-02 08:16:00
11622,4,2018-04-17 22:11:00
14247,12,2018-04-21 22:54:00
11428,4,2018-04-17 16:17:00
12966,8,2018-04-19 21:13:00
11157,2,2018-04-18 06:22:00
12231,6,2018-04-23 07:05:00
12020,6,2018-04-29 07:40:00
11625,4,2018-04-18 07:58:00
12025,6,2018-04-18 16:17:00
11938,6,2018-04-19 15:11:00
12463,7,2018-04-19 08:36:00
13577,10,2018-04-20 11:11:00
10660,2,2018-04-17 06:30:00
13946,12,2018-04-21 09:27:00
12821,8,2018-04-19 15:26:00
11266,4,2018-04-17 15:29:00
11151,2,2018-04-18 07:08:00
12240,6,2018-04-19 12:15:00
1292,8,2018-04-02 11:03:00
10244,1,2018-04-16 10:35:00
13246,10,2018-04-20 03:37:00
13463,10,2018-04-20 10:31:00
10192,1,2018-04-16 10:11:00
1194,6,2018-04-02 09:45:00
10930,2,2018-04-18 08:51:00
13377,10,2018-04-20 09:39:00
11700,4,2018-04-18 09:27:00
13899,11,2018-04-21 09:17:00
13581,10,2018-04-20 23:57:00
13615,10,2018-04-20 13:08:00
10486,2,2018-04-16 18:14:00
10701,2,2018-04-17 04:00:00
12695,7,2018-04-19 10:05:00
12601,7,2018-04-20 06:37:00
13743,10,2018-04-21 14:53:00
11425,4,2018-04-18 11:06:00
10365,1,2018-04-17 15:47:00
12748,7,2018-04-21 00:23:00
10270,1,2018-04-16 11:41:00
11262,4,2018-04-17 16:47:00
1262,7,2018-04-02 08:12:00
11308,4,2018-04-19 07:27:00
12601,7,2018-04-20 05:47:00
14239,12,2018-04-21 16:26:00
14105,12,2018-04-21 10:46:00
13572,10,2018-04-20 10:55:00
14026,12,2018-04-21 13:15:00
10942,2,2018-04-17 07:41:00
1209,6,2018-04-02 09:05:00
14244,12,2018-04-21 16:07:00
13577,10,2018-04-20 13:25:00
11993,6,2018-04-18 21:19:00
11218,4,2018-04-17 10:56:00
1248,7,2018-04-02 09:16:00
10927,2,2018-04-17 09:08:00
14247,12,2018-04-21 21:25:00
10288,1,2018-04-16 10:31:00
11027,2,2018-04-17 12:01:00
1335,10,2018-04-04 06:29:00
11468,4,2018-04-17 15:57:00
1276,8,2018-04-02 09:36:00
11263,4,2018-04-17 14:11:00
11357,4,2018-04-17 23:29:00
12752,8,2018-04-20 05:27:00
10966,2,2018-04-18 08:24:00
11087,2,2018-04-17 10:53:00
12536,7,2018-04-19 09:28:00
14109,12,2018-04-21 13:10:00
12030,6,2018-04-19 13:55:00
13056,10,2018-04-20 10:02:00
12191,6,2018-04-19 13:21:00
12405,7,2018-04-19 01:17:00
12305,6,2018-04-18 16:43:00
12926,8,2018-04-24 17:22:00
13586,10,2018-04-21 08:41:00
13730,10,2018-04-20 22:34:00
1120,3,2018-04-01 22:10:00
12762,8,2018-04-19 14:13:00
11809,4,2018-04-19 06:30:00
12178,6,2018-04-19 14:27:00
11418,4,2018-04-17 19:36:00
1264,7,2018-04-02 08:13:00
11810,4,2018-04-18 10:21:00
12518,7,2018-04-19 09:14:00
12140,6,2018-04-18 16:12:00
10120,1,2018-04-16 10:31:00
10701,2,2018-04-17 16:56:00
1212,6,2018-04-03 09:44:00
12364,7,2018-04-18 20:06:00
13437,10,2018-04-21 00:00:00
10485,2,2018-04-16 17:12:00
10223,1,2018-04-16 12:28:00
10609,2,2018-04-17 06:11:00
10213,1,2018-04-16 12:09:00
10227,1,2018-04-16 19:32:00
10006,1,2018-04-16 10:44:00
12185,6,2018-04-18 20:06:00
1348,10,2018-04-02 12:21:00
12066,6,2018-04-18 14:33:00
1427,12,2018-04-02 12:44:00
1117,2,2018-04-01 21:08:00
12383,7,2018-04-18 21:37:00
12495,7,2018-04-20 12:08:00
10499,2,2018-04-16 14:19:00
10597,2,2018-04-17 07:18:00
13403,10,2018-04-20 09:24:00
11928,6,2018-04-18 10:35:00
1124,4,2018-04-02 09:02:00
12008,6,2018-04-18 15:05:00
12082,6,2018-04-18 15:13:00
12550,7,2018-04-19 10:47:00
14091,12,2018-04-22 12:55:00
11607,4,2018-04-18 16:24:00
1029,1,2018-04-01 16:52:00
11826,4,2018-04-18 12:00:00
1265,7,2018-04-02 11:47:00
11954,6,2018-04-27 03:46:00
13836,11,2018-04-20 23:56:00
11410,4,2018-04-18 13:13:00
1345,10,2018-04-03 11:34:00
10966,2,2018-04-19 07:35:00
13038,8,2018-04-20 10:00:00
10672,2,2018-04-17 11:53:00
106,2,2018-03-31 06:30:00
10168,1,2018-04-16 20:02:00
1359,10,2018-04-02 14:07:00
10623,2,2018-04-17 09:54:00
10038,1,2018-04-16 12:30:00
12952,8,2018-04-22 21:15:00
13634,10,2018-04-22 09:40:00
11868,4,2018-04-18 12:43:00
11282,4,2018-04-18 11:15:00
12174,6,2018-04-19 09:31:00
10790,2,2018-04-16 20:36:00
1409,12,2018-04-02 11:12:00
11132,2,2018-04-17 16:31:00
13727,10,2018-04-20 22:20:00
12429,7,2018-04-18 23:08:00
143,12,2018-04-02 00:25:00
11492,4,2018-04-17 19:10:00
10331,1,2018-04-16 15:49:00
11474,4,2018-04-17 20:48:00
1290,8,2018-04-03 07:40:00
1351,10,2018-04-02 11:24:00
12167,6,2018-04-20 10:47:00
10999,2,2018-04-21 11:50:00
12441,7,2018-04-19 08:20:00
12601,7,2018-04-20 03:04:00
10792,2,2018-04-16 22:48:00
10773,2,2018-04-17 06:30:00
12492,7,2018-04-19 09:31:00
11109,2,2018-04-17 14:27:00
10031,1,2018-04-16 11:44:00
12276,6,2018-04-18 15:55:00
11935,6,2018-04-18 11:13:00
13914,11,2018-04-21 12:24:00
10538,2,2018-04-17 08:20:00
1246,7,2018-04-02 08:51:00
1317,10,2018-04-10 11:56:00
10360,1,2018-04-16 13:41:00
10744,2,2018-04-17 06:29:00
13847,11,2018-04-21 00:43:00
10851,2,2018-04-17 08:28:00
12970,8,2018-04-19 15:54:00
13253,10,2018-04-20 05:11:00
11007,2,2018-04-18 07:05:00
12199,6,2018-04-23 10:36:00
12098,6,2018-04-19 07:31:00
11418,4,2018-04-17 18:24:00
10383,1,2018-04-16 14:42:00
14143,12,2018-04-21 14:50:00
1427,12,2018-04-02 11:32:00
12643,7,2018-04-22 19:45:00
13529,10,2018-04-20 11:36:00
14313,12,2018-04-21 16:07:00
12448,7,2018-04-22 14:57:00
13872,11,2018-04-21 11:37:00
12108,6,2018-04-18 15:38:00
10496,2,2018-04-16 13:54:00
14035,12,2018-04-21 09:53:00
12556,7,2018-04-19 09:01:00
1121,4,2018-04-01 22:11:00
10501,2,2018-04-16 14:32:00
12836,8,2018-04-19 16:36:00
11472,4,2018-04-17 16:44:00
13463,10,2018-04-20 10:31:00
13556,10,2018-04-20 12:12:00
11153,2,2018-04-18 07:19:00
10408,1,2018-04-17 17:54:00
13457,10,2018-04-20 14:41:00
10293,1,2018-04-16 10:43:00
10689,2,2018-04-16 18:26:00
1270,7,2018-04-02 08:53:00
10356,1,2018-04-17 16:21:00
11598,4,2018-04-17 19:53:00
1081,2,2018-04-01 21:59:00
11126,2,2018-04-17 12:31:00
12399,7,2018-04-18 23:49:00
10315,1,2018-04-16 13:31:00
10124,1,2018-04-16 09:25:00
10567,2,2018-04-16 17:02:00
11334,4,2018-04-18 09:44:00
13689,10,2018-04-21 06:12:00
12802,8,2018-04-19 15:17:00
12518,7,2018-04-19 09:14:00
11832,4,2018-04-18 10:07:00
12767,8,2018-04-19 15:15:00
12571,7,2018-04-19 09:46:00
14079,12,2018-04-21 14:11:00
1208,6,2018-04-02 09:16:00
1336,10,2018-04-02 12:22:00
13744,10,2018-04-20 21:29:00
14066,12,2018-04-21 12:06:00
14259,12,2018-04-21 16:47:00
10165,1,2018-04-16 11:41:00
12654,7,2018-04-20 00:00:00
12799,8,2018-04-19 13:30:00
11789,4,2018-04-18 09:44:00
14300,12,2018-04-21 16:07:00
13678,10,2018-04-20 18:08:00
13669,10,2018-04-20 15:37:00
14237,12,2018-04-21 16:34:00
13024,8,2018-04-19 15:14:00
12775,8,2018-04-19 10:47:00
12888,8,2018-04-19 16:13:00
12825,8,2018-04-19 14:15:00
10590,2,2018-04-17 00:10:00
11375,4,2018-04-17 16:52:00
10517,2,2018-04-17 08:56:00
12204,6,2018-04-19 05:58:00
12459,7,2018-04-19 07:34:00
14022,12,2018-04-27 05:52:00
1099,2,2018-04-01 20:07:00
12948,8,2018-04-19 20:03:00
14281,12,2018-04-21 22:05:00
10842,2,2018-04-17 07:21:00
12945,8,2018-04-20 12:53:00
11664,4,2018-04-18 08:03:00
13167,10,2018-04-20 00:54:00
12041,6,2018-04-19 06:41:00
11433,4,2018-04-17 15:54:00
12782,8,2018-04-23 15:02:00
12900,8,2018-04-20 09:15:00
14281,12,2018-04-21 22:38:00
13159,10,2018-04-19 23:42:00
11417,4,2018-04-19 12:10:00
11863,4,2018-04-23 06:16:00
12086,6,2018-04-18 15:04:00
12112,6,2018-04-18 17:52:00
10633,2,2018-04-16 16:13:00
1095,2,2018-04-01 19:57:00
10568,2,2018-04-16 15:15:00
12879,8,2018-04-19 15:21:00
14281,12,2018-04-21 23:18:00
13748,10,2018-04-20 22:37:00
1373,10,2018-04-02 10:47:00
12558,7,2018-04-20 07:37:00
14294,12,2018-04-21 18:28:00
13944,12,2018-04-21 13:27:00
10748,2,2018-04-16 20:25:00
12207,6,2018-04-19 07:27:00
12740,7,2018-04-19 14:22:00
13709,10,2018-04-20 17:39:00
13491,10,2018-04-20 11:41:00
12938,8,2018-04-19 15:09:00
12244,6,2018-04-18 16:21:00
11298,4,2018-04-17 14:10:00
12940,8,2018-04-19 15:05:00
10319,1,2018-04-16 12:24:00
10062,1,2018-04-16 12:35:00
13745,10,2018-04-21 08:12:00
13623,10,2018-04-21 19:12:00
11344,4,2018-04-18 00:00:00
11152,2,2018-04-17 11:56:00
13926,11,2018-04-21 09:22:00
11668,4,2018-04-18 08:55:00
10912,2,2018-04-17 10:22:00
11448,4,2018-04-17 18:16:00
12824,8,2018-04-21 02:46:00
11899,4,2018-04-19 07:17:00
11854,4,2018-04-18 10:50:00
1419,12,2018-04-02 10:53:00
10837,2,2018-04-17 08:59:00
13057,10,2018-04-19 14:42:00
11785,4,2018-04-18 10:00:00
13081,10,2018-04-20 09:21:00
11619,4,2018-04-17 22:10:00
13725,10,2018-04-20 19:53:00
11795,4,2018-04-18 11:42:00
1216,6,2018-04-03 10:27:00
11670,4,2018-04-18 08:38:00
12193,6,2018-04-18 15:49:00
11013,2,2018-04-17 12:03:00
11544,4,2018-04-17 19:10:00
10330,1,2018-04-16 13:11:00
10362,1,2018-04-16 14:39:00
10507,2,2018-04-16 14:53:00
1169,4,2018-04-02 08:23:00
12866,8,2018-04-20 13:00:00
12990,8,2018-04-19 19:23:00
14227,12,2018-04-21 16:44:00
12925,8,2018-04-21 13:54:00
11342,4,2018-04-17 15:21:00
12867,8,2018-04-19 14:38:00
12356,7,2018-04-18 18:16:00
12755,8,2018-04-19 11:46:00
10034,1,2018-04-16 13:18:00
13499,10,2018-04-21 07:07:00
11183,3,2018-04-17 10:54:00
12979,8,2018-04-24 20:25:00
11672,4,2018-04-18 05:30:00
11932,6,2018-04-18 10:58:00
1244,7,2018-04-02 08:36:00
14000,12,2018-04-22 16:51:00
12961,8,2018-04-23 08:46:00
12147,6,2018-04-18 14:49:00
12942,8,2018-04-19 15:45:00
10163,1,2018-04-16 11:43:00
11193,3,2018-04-17 12:16:00
12265,6,2018-04-18 18:17:00
14050,12,2018-04-21 15:37:00
13922,11,2018-04-21 08:37:00
12297,6,2018-04-18 19:02:00
13572,10,2018-04-20 12:09:00
10720,2,2018-04-16 21:28:00
10225,1,2018-04-16 12:28:00
12752,7,2018-04-20 03:47:00
13404,10,2018-04-20 10:53:00
10976,2,2018-04-17 12:20:00
1370,10,2018-04-03 23:07:00
1058,2,2018-04-02 20:12:00
12376,7,2018-04-18 21:29:00
11294,4,2018-04-17 20:22:00
13536,10,2018-04-20 22:06:00
12402,7,2018-04-19 00:55:00
12962,8,2018-04-19 14:48:00
13871,11,2018-04-21 09:42:00
1363,10,2018-04-04 10:11:00
11631,4,2018-04-18 00:02:00
1250,7,2018-04-02 09:54:00
11871,4,2018-04-18 11:32:00
11368,4,2018-04-18 06:47:00
14235,12,2018-04-21 14:37:00
1097,2,2018-04-01 21:20:00
1249,7,2018-04-02 10:42:00
13933,11,2018-04-22 07:26:00
1136,4,2018-04-02 01:49:00
13582,10,2018-04-20 11:59:00
12931,8,2018-04-19 14:10:00
12173,6,2018-04-23 12:28:00
13437,10,2018-04-21 07:59:00
14045,12,2018-04-21 11:14:00
13053,9,2018-04-20 09:11:00
11676,4,2018-04-18 14:55:00
129,8,2018-04-06 07:04:00
12351,7,2018-04-19 07:38:00
10302,1,2018-04-16 11:27:00
13990,12,2018-04-21 12:19:00
12590,7,2018-04-19 10:13:00
10120,1,2018-04-16 10:32:00
13581,10,2018-04-20 20:01:00
13487,10,2018-04-20 11:51:00
12905,8,2018-04-20 10:13:00
1306,10,2018-04-02 10:38:00
12178,6,2018-04-19 09:00:00
10966,2,2018-04-19 13:50:00
11553,4,2018-04-17 23:38:00
12910,8,2018-04-19 14:42:00
10713,2,2018-04-20 07:32:00
13523,10,2018-04-20 11:11:00
10538,2,2018-04-16 17:38:00
13536,10,2018-04-21 09:35:00
12114,6,2018-04-19 14:43:00
14035,12,2018-04-21 10:56:00
12706,7,2018-04-20 07:17:00
12087,6,2018-04-18 15:09:00
13370,10,2018-04-20 07:01:00
1035,1,2018-04-02 13:06:00
12738,7,2018-04-19 13:25:00
12448,7,2018-04-23 06:49:00
13756,10,2018-04-21 09:07:00
10202,1,2018-04-17 06:16:00
14136,12,2018-04-21 13:48:00
13880,11,2018-04-21 09:47:00
12618,7,2018-04-19 13:54:00
13585,10,2018-04-20 12:19:00
13069,10,2018-04-19 17:26:00
109,2,2018-03-31 15:32:00
12366,7,2018-04-19 11:51:00
10245,1,2018-04-16 11:05:00
12977,8,2018-04-20 11:08:00
12128,6,2018-04-19 00:20:00
10132,1,2018-04-16 13:25:00
12798,8,2018-04-19 13:30:00
12667,7,2018-04-19 11:12:00
10558,2,2018-04-17 06:49:00
10547,2,2018-04-16 15:02:00
10106,1,2018-04-16 12:25:00
10669,2,2018-04-16 21:16:00
14175,12,2018-04-22 09:59:00
10801,2,2018-04-18 08:38:00
12463,7,2018-04-19 09:08:00
14024,12,2018-04-21 14:06:00
13161,10,2018-04-19 22:44:00
12610,7,2018-04-19 12:25:00
13468,10,2018-04-20 12:05:00
12783,8,2018-04-20 16:18:00
12533,7,2018-04-19 09:07:00
12547,7,2018-04-19 09:51:00
11754,4,2018-04-18 21:20:00
1225,6,2018-04-02 11:30:00
13874,11,2018-04-21 08:19:00
13692,10,2018-04-21 09:17:00
10541,2,2018-04-17 09:17:00
13744,10,2018-04-20 22:37:00
11220,4,2018-04-19 12:24:00
11648,4,2018-04-18 01:43:00
11958,6,2018-04-18 09:46:00
11474,4,2018-04-17 16:20:00
1393,11,2018-04-02 13:08:00
11117,2,2018-04-17 19:21:00
11677,4,2018-04-18 08:19:00
12601,7,2018-04-20 06:10:00
10114,1,2018-04-16 12:35:00
13560,10,2018-04-20 16:04:00
10474,1,2018-04-16 23:21:00
14183,12,2018-04-21 13:05:00
10418,1,2018-04-16 15:37:00
14070,12,2018-04-21 11:00:00
13748,10,2018-04-20 23:09:00
1117,2,2018-04-01 22:44:00
11921,5,2018-04-23 08:44:00
14252,12,2018-04-22 07:10:00
11364,4,2018-04-17 23:49:00
14235,12,2018-04-21 14:23:00
12601,7,2018-04-20 05:47:00
13967,12,2018-04-21 09:32:00
12972,8,2018-04-22 13:05:00
1017,1,2018-04-01 21:56:00
10039,1,2018-04-17 13:41:00
14281,12,2018-04-21 21:06:00
11619,4,2018-04-17 20:59:00
11263,4,2018-04-17 15:27:00
11794,4,2018-04-18 13:15:00
10896,2,2018-04-17 09:01:00
10664,2,2018-04-16 17:08:00
1272,7,2018-04-03 21:00:00
12353,7,2018-04-18 19:43:00
11048,2,2018-04-18 08:17:00
13746,10,2018-04-20 20:42:00
13506,10,2018-04-20 13:02:00
11277,4,2018-04-17 16:48:00
12649,7,2018-04-19 12:53:00
14126,12,2018-04-22 09:38:00
12752,7,2018-04-20 03:18:00
14257,12,2018-04-21 15:28:00
11378,4,2018-04-17 14:13:00
12746,7,2018-04-19 11:07:00
13425,10,2018-04-20 10:58:00
13908,11,2018-04-21 08:31:00
10866,2,2018-04-17 17:54:00
11032,2,2018-04-17 16:36:00
12469,7,2018-04-20 08:03:00
1103,2,2018-04-02 10:19:00
1050,2,2018-04-01 15:49:00
11272,4,2018-04-17 17:38:00
12497,7,2018-04-20 07:41:00
11910,5,2018-04-19 07:41:00
14041,12,2018-04-21 10:46:00
12193,6,2018-04-18 15:46:00
12877,8,2018-04-19 15:13:00
10394,1,2018-04-16 16:21:00
11835,4,2018-04-18 09:54:00
12155,6,2018-04-18 16:32:00
13383,10,2018-04-20 09:32:00
13666,10,2018-04-20 15:50:00
12805,8,2018-04-19 14:17:00
12622,7,2018-04-20 21:00:00
12289,6,2018-04-19 13:30:00
10672,2,2018-04-16 17:42:00
138,10,2018-03-31 12:01:00
13355,10,2018-04-20 08:24:00
12028,6,2018-04-19 12:33:00
12646,7,2018-04-19 12:26:00
12638,7,2018-04-19 11:30:00
11171,2,2018-04-23 09:07:00
10729,2,2018-04-16 20:25:00
1350,10,2018-04-02 11:15:00
11932,6,2018-04-21 06:29:00
13611,10,2018-04-20 13:40:00
10430,1,2018-04-16 13:48:00
12360,7,2018-04-18 18:47:00
12503,7,2018-04-19 08:10:00
11569,4,2018-04-21 07:13:00
12635,7,2018-04-21 11:45:00
13437,10,2018-04-21 10:42:00
12601,7,2018-04-20 04:41:00
14216,12,2018-04-23 07:18:00
13646,10,2018-04-20 15:47:00
1288,8,2018-04-02 12:25:00
13591,10,2018-04-20 14:32:00
10124,1,2018-04-16 10:11:00
14284,12,2018-04-21 17:26:00
1309,10,2018-04-02 11:40:00
13968,12,2018-04-21 09:36:00
12058,6,2018-04-18 14:39:00
11063,2,2018-04-17 12:18:00
12291,6,2018-04-18 20:00:00
11851,4,2018-04-18 11:34:00
12259,6,2018-04-21 09:29:00
11176,2,2018-04-17 14:41:00
12752,8,2018-04-20 09:21:00
13169,10,2018-04-20 00:37:00
10058,1,2018-04-16 21:05:00
12393,7,2018-04-18 21:46:00
13922,11,2018-04-21 08:37:00
11941,6,2018-04-18 17:18:00
11425,4,2018-04-18 12:16:00
12191,6,2018-04-19 15:16:00
12674,7,2018-04-20 10:42:00
12959,8,2018-04-23 06:04:00
12011,6,2018-04-18 14:17:00
10375,1,2018-04-16 13:14:00
10424,1,2018-04-16 14:32:00
12555,7,2018-04-19 07:52:00
1399,12,2018-04-03 07:51:00
109,2,2018-03-31 15:24:00
105,2,2018-04-02 07:22:00
14128,12,2018-04-21 12:08:00
13601,10,2018-04-20 12:38:00
11108,2,2018-04-18 08:16:00
13477,10,2018-04-20 13:11:00
10081,1,2018-04-18 06:54:00
11067,2,2018-04-17 12:30:00
11554,4,2018-04-17 19:16:00
11667,4,2018-04-18 12:59:00
11907,4,2018-04-18 12:49:00
1116,2,2018-04-02 07:42:00
14225,12,2018-04-21 15:31:00
1059,2,2018-04-03 11:53:00
12952,8,2018-04-22 23:08:00
12598,7,2018-04-19 11:15:00
12453,7,2018-04-21 09:22:00
1359,10,2018-04-02 11:56:00
13364,10,2018-04-20 10:24:00
11518,4,2018-04-17 18:17:00
11811,4,2018-04-18 10:46:00
13046,9,2018-04-19 16:59:00
11621,4,2018-04-17 21:10:00
11167,2,2018-04-18 13:40:00
13593,10,2018-04-20 13:40:00
1279,8,2018-04-02 10:43:00
11121,2,2018-04-17 10:53:00
13683,10,2018-04-21 17:34:00
12043,6,2018-04-18 14:01:00
12665,7,2018-04-19 11:20:00
12145,6,2018-04-18 13:50:00
10623,2,2018-04-18 15:22:00
11223,4,2018-04-18 11:46:00
10448,1,2018-04-16 16:54:00
10615,2,2018-04-16 16:32:00
11991,6,2018-04-18 12:16:00
10370,1,2018-04-17 17:35:00
11401,4,2018-04-17 15:54:00
11367,4,2018-04-17 17:52:00
1104,2,2018-04-01 21:34:00
10864,2,2018-04-17 09:19:00
10080,1,2018-04-16 11:51:00
10107,1,2018-04-16 12:08:00
10053,1,2018-04-16 12:00:00
13404,10,2018-04-20 09:38:00
11333,4,2018-04-17 14:00:00
11118,2,2018-04-17 14:58:00
13031,8,2018-04-23 06:04:00
11105,2,2018-04-17 12:35:00
13576,10,2018-04-20 16:54:00
13863,11,2018-04-21 09:28:00
12601,7,2018-04-20 08:44:00
10157,1,2018-04-16 12:36:00
12776,8,2018-04-19 10:53:00
11064,2,2018-04-17 14:10:00
11332,4,2018-04-18 06:07:00
13894,11,2018-04-21 09:31:00
12704,7,2018-04-19 11:41:00
12641,7,2018-04-19 11:42:00
13327,10,2018-04-20 08:11:00
12111,6,2018-04-18 14:00:00
12862,8,2018-04-20 01:00:00
11445,4,2018-04-17 20:00:00
12692,7,2018-04-19 11:42:00
13472,10,2018-04-21 06:35:00
11172,2,2018-04-17 14:37:00
13586,10,2018-04-21 07:49:00
13135,10,2018-04-19 20:16:00
11907,4,2018-04-18 12:50:00
11630,4,2018-04-17 23:42:00
1234,6,2018-04-02 12:51:00
13732,10,2018-04-21 07:29:00
12202,6,2018-04-18 21:00:00
10537,2,2018-04-17 00:12:00
10397,1,2018-04-16 14:29:00
11203,3,2018-04-17 12:57:00
12811,8,2018-04-19 12:26:00
12892,8,2018-04-19 16:35:00
11877,4,2018-04-18 13:07:00
14154,12,2018-04-21 11:41:00
14248,12,2018-04-21 18:08:00
12884,8,2018-04-21 14:08:00
10212,1,2018-04-17 16:30:00
1052,2,2018-04-01 16:06:00
12130,6,2018-04-18 16:02:00
11756,4,2018-04-22 13:59:00
12103,6,2018-04-18 15:47:00
13987,12,2018-04-21 12:15:00
13916,11,2018-04-21 09:29:00
10586,2,2018-04-16 17:04:00
10038,1,2018-04-16 11:18:00
14025,12,2018-04-21 13:31:00
14247,12,2018-04-21 21:38:00
12877,8,2018-04-19 16:21:00
